Date,Stock,Volume,Adj Close
4/1/2024,MMM,13004800,92.8709
4/2/2024,MMM,8912000,91.7053
4/3/2024,MMM,6060200,92.051
4/4/2024,MMM,5864200,89.4334
4/5/2024,MMM,3513600,89.9174
4/8/2024,MMM,3706700,90.8064
4/9/2024,MMM,4237700,91.4781
4/10/2024,MMM,3494900,91.4979
4/11/2024,MMM,2993700,92.0411
4/12/2024,MMM,3590100,90.194
4/15/2024,MMM,3674800,90.1841
4/16/2024,MMM,3037000,89.9372
4/17/2024,MMM,3421600,89.8483
4/18/2024,MMM,3069400,90.3619
4/19/2024,MMM,3588000,91.1423
4/22/2024,MMM,2992900,91.488
4/23/2024,MMM,3729800,91.8633
4/24/2024,MMM,3813400,90.8953
4/25/2024,MMM,2954800,90.2928
4/26/2024,MMM,4520900,90.7076
4/29/2024,MMM,4905000,91.0336
4/30/2024,MMM,16731900,95.3304
5/1/2024,MMM,11062600,97.2369
5/2/2024,MMM,6317100,95.6268
5/3/2024,MMM,4818500,95.9626
5/6/2024,MMM,4329500,95.4095
5/7/2024,MMM,4409000,94.3723
5/8/2024,MMM,3489900,95.1724
5/9/2024,MMM,2584200,96.1404
5/10/2024,MMM,4157900,97.7209
5/13/2024,MMM,5578700,98.4123
5/14/2024,MMM,2973100,98.8568
5/15/2024,MMM,4203300,100.0026
5/16/2024,MMM,8384500,103.5784
5/17/2024,MMM,5396500,103.9735
5/20/2024,MMM,3962700,103.9241
5/21/2024,MMM,4603000,101.8794
5/22/2024,MMM,3807800,100.2496
5/23/2024,MMM,3845500,98.9764
5/24/2024,MMM,2602000,99.1356
5/28/2024,MMM,4360900,98.1509
5/29/2024,MMM,4826600,97.0369
5/30/2024,MMM,4520300,97.6735
5/31/2024,MMM,21754400,99.6031
6/3/2024,MMM,4508100,99.2251
6/4/2024,MMM,4988100,98.0813
6/5/2024,MMM,3115400,98.5288
6/6/2024,MMM,2510000,97.6934
6/7/2024,MMM,5636700,100.3192
6/10/2024,MMM,3507600,100.1203
6/11/2024,MMM,2831500,100.7767
6/12/2024,MMM,3704600,100.6673
6/13/2024,MMM,5034700,100.9956
6/14/2024,MMM,2685000,100.359
6/17/2024,MMM,3490000,99.991
6/18/2024,MMM,3446200,100.2297
6/20/2024,MMM,3476600,101.1149
6/21/2024,MMM,7866200,101.841
6/24/2024,MMM,2948000,102.4378
6/25/2024,MMM,5164200,101.5028
6/26/2024,MMM,2356100,100.906
6/27/2024,MMM,4338300,102.6168
6/28/2024,MMM,6196500,101.6421
7/1/2024,MMM,2705600,100.0705
7/2/2024,MMM,2291300,101.0751
7/8/2024,MMM,2338700,100.5579
7/9/2024,MMM,2809300,99.1555
7/10/2024,MMM,4519500,101.1249
7/11/2024,MMM,4581100,102.6765
7/12/2024,MMM,3381000,103.4821
7/15/2024,MMM,3316600,102.1692
7/16/2024,MMM,3609000,102.7561
7/17/2024,MMM,3567900,104.0789
7/18/2024,MMM,3023800,103.4622
7/19/2024,MMM,2884900,103.3628
7/22/2024,MMM,2686600,104.4072
7/23/2024,MMM,2172600,104.1684
7/24/2024,MMM,3252000,102.6964
7/25/2024,MMM,4598100,102.8356
7/26/2024,MMM,32748900,126.4782
7/29/2024,MMM,10816700,124.4889
7/30/2024,MMM,6746500,126.0704
7/31/2024,MMM,6889900,126.8661
8/1/2024,MMM,5563700,125.7919
8/2/2024,MMM,4021400,124.5685
8/5/2024,MMM,6669700,123.9418
8/6/2024,MMM,4334300,124.2204
8/7/2024,MMM,3410100,122.1714
8/8/2024,MMM,2932900,124.4591
8/9/2024,MMM,3247700,123.5042
8/12/2024,MMM,2585800,122.6986
8/13/2024,MMM,3056600,124.6779
8/14/2024,MMM,3252800,125.4935
8/16/2024,MMM,3812600,126.3688
8/19/2024,MMM,2243600,126.3986
8/20/2024,MMM,2792900,127.0153
8/21/2024,MMM,3664600,128.5371
8/22/2024,MMM,2300400,127.9105
8/23/2024,MMM,2618800,129.85
8/26/2024,MMM,3915800,131.85
8/27/2024,MMM,2878500,131.4
8/28/2024,MMM,3274000,131.61
8/29/2024,MMM,2992600,132.91
8/30/2024,MMM,6092800,134.69
9/3/2024,MMM,4024100,130.85
9/4/2024,MMM,3300700,132.15
9/6/2024,MMM,3562200,128.6
9/9/2024,MMM,3616300,128.46
9/10/2024,MMM,2732500,130.09
9/11/2024,MMM,3283800,130.23
9/12/2024,MMM,3978800,132.03
9/13/2024,MMM,2670100,133.18
9/16/2024,MMM,3069300,134.61
9/17/2024,MMM,3969000,133.57
9/18/2024,MMM,2960900,133.36
9/19/2024,MMM,2691500,133.84
9/20/2024,MMM,11579600,134.77
9/23/2024,MMM,2638400,135.64
9/24/2024,MMM,3145300,137.22
9/25/2024,MMM,3579900,136.6
9/26/2024,MMM,4111100,139.44
9/27/2024,MMM,2956100,137.3
9/30/2024,MMM,3814000,136.7
10/1/2024,MMM,3050500,137.06
10/2/2024,MMM,2624900,135.43
10/3/2024,MMM,2504900,134.78
10/4/2024,MMM,2387300,135.27
10/7/2024,MMM,2254200,134.85
10/9/2024,MMM,2671400,135.01
10/10/2024,MMM,3060100,133.46
10/11/2024,MMM,3103600,134.75
10/14/2024,MMM,2207900,135.76
10/15/2024,MMM,2465800,135.73
10/16/2024,MMM,2021100,136.35
10/17/2024,MMM,2328500,135.68
10/18/2024,MMM,2791400,135.14
10/21/2024,MMM,5940600,134.84
10/22/2024,MMM,13082300,131.73
10/23/2024,MMM,8116200,127.91
10/24/2024,MMM,5084900,126.47
10/25/2024,MMM,3774600,124.75
10/28/2024,MMM,5239200,130.29
10/29/2024,MMM,2820400,129.27
10/30/2024,MMM,2737200,127.56
10/31/2024,MMM,3408800,128.47
11/1/2024,MMM,3068700,127.22
11/4/2024,MMM,3642900,125.85
11/5/2024,MMM,3943800,126.52
11/6/2024,MMM,4803200,133.92
11/7/2024,MMM,3906400,133.07
11/8/2024,MMM,3465700,134.34
11/11/2024,MMM,3791300,133
11/12/2024,MMM,2899725,130.35
4/1/2024,AOS,676200,88.0091
4/2/2024,AOS,921100,87.4855
4/3/2024,AOS,899000,87.5843
4/4/2024,AOS,1036500,86.0925
4/5/2024,AOS,921500,86.4877
4/8/2024,AOS,902700,85.9245
4/9/2024,AOS,1251600,85.4305
4/10/2024,AOS,1002800,84.5018
4/11/2024,AOS,901800,85.1144
4/12/2024,AOS,1178400,85.4602
4/15/2024,AOS,770900,84.1264
4/16/2024,AOS,886900,84.3734
4/17/2024,AOS,1686700,85.4206
4/18/2024,AOS,1199500,85.6479
4/19/2024,AOS,1134600,85.0353
4/22/2024,AOS,1268000,85.8554
4/23/2024,AOS,695200,86.8631
4/24/2024,AOS,1267300,85.9542
4/25/2024,AOS,2381000,81.8244
4/26/2024,AOS,1316200,82.2097
4/29/2024,AOS,1479000,83.6181
4/30/2024,AOS,1545500,82.1601
5/1/2024,AOS,973900,82.1105
5/2/2024,AOS,734400,82.8643
5/6/2024,AOS,567900,84.4512
5/7/2024,AOS,559200,84.5206
5/8/2024,AOS,500200,84.8776
5/9/2024,AOS,674100,85.681
5/10/2024,AOS,459800,85.6711
5/13/2024,AOS,514600,85.3537
5/14/2024,AOS,508800,85.6909
5/15/2024,AOS,691300,86.0579
5/16/2024,AOS,770700,84.6594
5/17/2024,AOS,634900,84.9768
5/20/2024,AOS,664700,85.1057
5/21/2024,AOS,717100,85.0363
5/22/2024,AOS,791000,84.3718
5/23/2024,AOS,635000,83.38
5/24/2024,AOS,590100,84.0842
5/28/2024,AOS,872500,81.8626
5/29/2024,AOS,1391100,80.4443
5/30/2024,AOS,864600,81.3865
5/31/2024,AOS,2391400,82.9536
6/3/2024,AOS,755300,81.5254
6/4/2024,AOS,814200,80.5832
6/5/2024,AOS,520300,81.4064
6/6/2024,AOS,568200,80.2162
6/7/2024,AOS,526300,80.4146
6/10/2024,AOS,450300,80.8113
6/11/2024,AOS,466600,80.9204
6/12/2024,AOS,712000,82.904
6/13/2024,AOS,687900,82.9833
6/14/2024,AOS,699600,81.7832
6/17/2024,AOS,714800,82.9932
6/18/2024,AOS,782100,83.5288
6/20/2024,AOS,643900,83.2313
6/21/2024,AOS,1486400,83.4495
6/24/2024,AOS,928600,83.7371
6/25/2024,AOS,922500,82.2494
6/26/2024,AOS,876900,81.7039
6/27/2024,AOS,868500,81.3468
6/28/2024,AOS,1378400,81.1088
7/1/2024,AOS,623200,79.522
7/2/2024,AOS,1028800,80.2261
7/3/2024,AOS,539800,80.3749
7/5/2024,AOS,1190100,79.8195
7/8/2024,AOS,726800,80.3947
7/9/2024,AOS,968600,80.0674
7/10/2024,AOS,1014100,82.3089
7/11/2024,AOS,1004700,85.3735
7/12/2024,AOS,999000,87.1092
7/15/2024,AOS,1154700,87.0794
7/16/2024,AOS,1338300,91.2251
7/17/2024,AOS,850900,89.4002
